Max CPUs = 4
# /dev/cpu_dma_latency set to 0us
Thread 0 Interval: 600
       0:    4699:      53
       0:    4700:      53
       0:    4701:      53
       0:    4702:      53
       0:    4703:      53
       0:    4704:      53
       0:    4705:      53
       0:    4706:      53
       0:    4707:      53
       0:    4708:      53
       0:    4709:      53
       0:    4710:      53
       0:    4711:      53
       0:    4712:      53
       0:    4713:      53
       0:    4714:      53
       0:    4715:      53
       0:    4716:      53
       0:    4717:      53
       0:    4718:      53
       0:    4719:      53
       0:    4720:      53
       0:    4721:      53
       0:    4722:      53
       0:    4723:      53
       0:    4724:      53
       0:    4725:      53
       0:    4726:      53
       0:    4727:      53
       0:    4728:      87
       0:    4729:      53
       0:    4730:      53
       0:    4731:      53
       0:    4732:      53
       0:    4733:      53
       0:    4734:      53
       0:    4735:      53
       0:    4736:      36
       0:    4737:      53
       0:    4738:      53
       0:    4739:      53
       0:    4740:      53
       0:    4741:      53
       0:    4742:      53
       0:    4743:      53
       0:    4744:      53
       0:    4745:      53
       0:    4746:      57
       0:    4747:      53
       0:    4748:      53
       0:    4749:      53
       0:    4750:      53
       0:    4751:      53
       0:    4752:      53
       0:    4753:      53
       0:    4754:      53
       0:    4755:      53
       0:    4756:      53
       0:    4757:      53
       0:    4758:      53
       0:    4759:      53
       0:    4760:      53
       0:    4761:      53
       0:    4762:      53
       0:    4763:      53
       0:    4764:      53
       0:    4765:      53
       0:    4766:      53
       0:    4767:      53
       0:    4768:      53
       0:    4769:      53
       0:    4770:      53
       0:    4771:      53
       0:    4772:      53
       0:    4773:      53
       0:    4774:      53
       0:    4775:      53
       0:    4776:      36
       0:    4777:      53
       0:    4778:      53
       0:    4779:      53
       0:    4780:      53
       0:    4781:      53
       0:    4782:      53
       0:    4783:      53
       0:    4784:      53
       0:    4785:      53
       0:    4786:      53
       0:    4787:      53
       0:    4788:      53
       0:    4789:      53
       0:    4790:      53
       0:    4791:      53
       0:    4792:      53
       0:    4793:      53
       0:    4794:      53
       0:    4795:      53
       0:    4796:      53
       0:    4797:      53
       0:    4798:      53
       0:    4799:      53
       0:    4800:      54
       0:    4801:      53
       0:    4802:      53
       0:    4803:      53
       0:    4804:      53
       0:    4805:      53
       0:    4806:      53
       0:    4807:      53
       0:    4808:      53
       0:    4809:      53
       0:    4810:      53
       0:    4811:      53
       0:    4812:      53
       0:    4813:      53
       0:    4814:      53
       0:    4815:      53
       0:    4816:      37
       0:    4817:      53
       0:    4818:      53
       0:    4819:      53
       0:    4820:      53
       0:    4821:      53
       0:    4822:      53
       0:    4823:      53
       0:    4824:      53
       0:    4825:      53
       0:    4826:      53
       0:    4827:      53
       0:    4828:      53
       0:    4829:      75
       0:    4830:      53
       0:    4831:      53
       0:    4832:      53
       0:    4833:      53
       0:    4834:      53
       0:    4835:      53
       0:    4836:      53
       0:    4837:      53
       0:    4838:      53
       0:    4839:      53
       0:    4840:      53
       0:    4841:      53
       0:    4842:      53
       0:    4843:      53
       0:    4844:      53
       0:    4845:      53
       0:    4846:      53
       0:    4847:      53
       0:    4848:      53
       0:    4849:      53
       0:    4850:      53
       0:    4851:      53
       0:    4852:      53
       0:    4853:      53
       0:    4854:      53
       0:    4855:      53
       0:    4856:      36
       0:    4857:      53
       0:    4858:      53
       0:    4859:      53
       0:    4860:      53
       0:    4861:      53
       0:    4862:      53
       0:    4863:      53
       0:    4864:      53
       0:    4865:      53
       0:    4866:      53
       0:    4867:      53
       0:    4868:      53
       0:    4869:      53
       0:    4870:      53
       0:    4871:      53
       0:    4872:      53
       0:    4873:      53
       0:    4874:      53
       0:    4875:      53
       0:    4876:      53
       0:    4877:      53
       0:    4878:      53
       0:    4879:      53
       0:    4880:      56
       0:    4881:      53
       0:    4882:      53
       0:    4883:      53
       0:    4884:      53
       0:    4885:      53
       0:    4886:      53
       0:    4887:      53
       0:    4888:      53
       0:    4889:      53
       0:    4890:      53
       0:    4891:      53
       0:    4892:      53
       0:    4893:      53
       0:    4894:      53
       0:    4895:      53
       0:    4896:      37
       0:    4897:      53
       0:    4898:      53
       0:    4899:      53
       0:    4900:      53
       0:    4901:      53
       0:    4902:      53
       0:    4903:      53
       0:    4904:      53
       0:    4905:      53
       0:    4906:      53
       0:    4907:      53
       0:    4908:      53
       0:    4909:      53
       0:    4910:      53
       0:    4911:      53
       0:    4912:      53
       0:    4913:      53
       0:    4914:      53
       0:    4915:      53
       0:    4916:      53
       0:    4917:      53
       0:    4918:      53
       0:    4919:      53
       0:    4920:      53
       0:    4921:      53
       0:    4922:      53
       0:    4923:      53
       0:    4924:      53
       0:    4925:      53
       0:    4926:      54
       0:    4927:      53
       0:    4928:      53
       0:    4929:      53
       0:    4930:      77
       0:    4931:      53
       0:    4932:      53
       0:    4933:      53
       0:    4934:      53
       0:    4935:      53
       0:    4936:      37
       0:    4937:      53
       0:    4938:      53
       0:    4939:      53
       0:    4940:      53
       0:    4941:      53
       0:    4942:      53
       0:    4943:      53
       0:    4944:      53
       0:    4945:      53
       0:    4946:      53
       0:    4947:      53
       0:    4948:      53
       0:    4949:      53
       0:    4950:      53
       0:    4951:      53
       0:    4952:      53
       0:    4953:      53
       0:    4954:      53
       0:    4955:      53
       0:    4956:      53
       0:    4957:      53
       0:    4958:      53
       0:    4959:      53
       0:    4960:      53
       0:    4961:      53
       0:    4962:      53
       0:    4963:      53
       0:    4964:      53
       0:    4965:      53
       0:    4966:      53
       0:    4967:      53
       0:    4968:      53
       0:    4969:      53
       0:    4970:      53
       0:    4971:      53
       0:    4972:      53
       0:    4973:      53
       0:    4974:      53
       0:    4975:      53
       0:    4976:      36
       0:    4977:      54
       0:    4978:      53
       0:    4979:      53
       0:    4980:      53
       0:    4981:      53
       0:    4982:      53
       0:    4983:      53
       0:    4984:      53
       0:    4985:      53
       0:    4986:      53
       0:    4987:      53
       0:    4988:      53
       0:    4989:      53
       0:    4990:      53
       0:    4991:      53
       0:    4992:      53
       0:    4993:      53
       0:    4994:      53
       0:    4995:      53
       0:    4996:      53
       0:    4997:      53
       0:    4998:      53
       0:    4999:      53
       0:    5000:      53
       0:    5001:      53
       0:    5002:      53
       0:    5003:      53
       0:    5004:      53
       0:    5005:      53
       0:    5006:      53
       0:    5007:      53
       0:    5008:      53
       0:    5009:      53
       0:    5010:      53
       0:    5011:      53
       0:    5012:      53
       0:    5013:      53
       0:    5014:      53
       0:    5015:      53
       0:    5016:      37
       0:    5017:      53
       0:    5018:      53
       0:    5019:      53
       0:    5020:      53
       0:    5021:      53
       0:    5022:      53
       0:    5023:      53
       0:    5024:      53
       0:    5025:      53
       0:    5026:      53
       0:    5027:      53
       0:    5028:      53
       0:    5029:      53
       0:    5030:      53
       0:    5031:      77
       0:    5032:      53
       0:    5033:      53
       0:    5034:      53
       0:    5035:      53
       0:    5036:      53
       0:    5037:      53
       0:    5038:      53
       0:    5039:      53
       0:    5040:      53
       0:    5041:      53
       0:    5042:      53
       0:    5043:      53
       0:    5044:      53
       0:    5045:      53
       0:    5046:      53
       0:    5047:      53
       0:    5048:      53
       0:    5049:      53
       0:    5050:      53
       0:    5051:      53
       0:    5052:      53
       0:    5053:      53
       0:    5054:      53
       0:    5055:      53
       0:    5056:      36
       0:    5057:      53
       0:    5058:      53
       0:    5059:      53
       0:    5060:      53
       0:    5061:      53
       0:    5062:      53
       0:    5063:      53
       0:    5064:      53
       0:    5065:      53
       0:    5066:      53
       0:    5067:      53
       0:    5068:      53
       0:    5069:      55
       0:    5070:      53
       0:    5071:      53
       0:    5072:      53
       0:    5073:      54
       0:    5074:      53
       0:    5075:      53
       0:    5076:      53
       0:    5077:      53
       0:    5078:      53
       0:    5079:      53
       0:    5080:      53
       0:    5081:      53
       0:    5082:      53
       0:    5083:      53
       0:    5084:      53
       0:    5085:      53
       0:    5086:      53
       0:    5087:      53
       0:    5088:      53
       0:    5089:      53
       0:    5090:      53
       0:    5091:      53
       0:    5092:      53
       0:    5093:      53
       0:    5094:      53
       0:    5095:      53
       0:    5096:      37
       0:    5097:      53
       0:    5098:      53
       0:    5099:      53
       0:    5100:      53
       0:    5101:      53
       0:    5102:      53
       0:    5103:      53
       0:    5104:      53
       0:    5105:      53
       0:    5106:      53
       0:    5107:      53
       0:    5108:      53
       0:    5109:      53
       0:    5110:      53
       0:    5111:      53
       0:    5112:      53
       0:    5113:      53
       0:    5114:      53
       0:    5115:      53
       0:    5116:      53
       0:    5117:      53
       0:    5118:      53
       0:    5119:      53
       0:    5120:      53
       0:    5121:      53
       0:    5122:      53
       0:    5123:      53
       0:    5124:      53
       0:    5125:      53
       0:    5126:      53
       0:    5127:      53
       0:    5128:      53
       0:    5129:      53
       0:    5130:      53
       0:    5131:      53
       0:    5132:      65
       0:    5133:      53
       0:    5134:      53
       0:    5135:      53
       0:    5136:      36
       0:    5137:      53
       0:    5138:      53
       0:    5139:      53
       0:    5140:      53
       0:    5141:      53
       0:    5142:      53
       0:    5143:      53
       0:    5144:      53
       0:    5145:      53
       0:    5146:      53
       0:    5147:      53
       0:    5148:      53
       0:    5149:      53
       0:    5150:      53
       0:    5151:      53
       0:    5152:      53
       0:    5153:      53
       0:    5154:      53
       0:    5155:      53
       0:    5156:      53
       0:    5157:      53
       0:    5158:      53
       0:    5159:      53
       0:    5160:      53
       0:    5161:      53
       0:    5162:      53
       0:    5163:      53
       0:    5164:      53
       0:    5165:      53
       0:    5166:      53
       0:    5167:      53
       0:    5168:      53
       0:    5169:      53
       0:    5170:      53
       0:    5171:      53
       0:    5172:      53
       0:    5173:      53
       0:    5174:      53
       0:    5175:      53
       0:    5176:      36
       0:    5177:      53
       0:    5178:      53
       0:    5179:      53
       0:    5180:      53
       0:    5181:      53
       0:    5182:      53
       0:    5183:      53
       0:    5184:      53
       0:    5185:      53
       0:    5186:      53
       0:    5187:      53
       0:    5188:      53
       0:    5189:      53
       0:    5190:      53
       0:    5191:      53
       0:    5192:      53
       0:    5193:      53
       0:    5194:      53
       0:    5195:      53
       0:    5196:      53
       0:    5197:      53
       0:    5198:      53
       0:    5199:      53
       0:    5200:      53
       0:    5201:      53
       0:    5202:      53
       0:    5203:      53
       0:    5204:      53
       0:    5205:      53
       0:    5206:      53
       0:    5207:      53
       0:    5208:      53
       0:    5209:      53
       0:    5210:      53
       0:    5211:      53
       0:    5212:      53
       0:    5213:      53
       0:    5214:      53
       0:    5215:      53
       0:    5216:      36
       0:    5217:      53
       0:    5218:      53
       0:    5219:      53
       0:    5220:      53
       0:    5221:      53
       0:    5222:      53
       0:    5223:      53
       0:    5224:      53
       0:    5225:      53
       0:    5226:      53
       0:    5227:      53
       0:    5228:      53
       0:    5229:      53
       0:    5230:      53
       0:    5231:      53
       0:    5232:      53
       0:    5233:      64
       0:    5234:      53
       0:    5235:      53
       0:    5236:      53
       0:    5237:      53
       0:    5238:      53
       0:    5239:      55
       0:    5240:      53
       0:    5241:      53
       0:    5242:      53
       0:    5243:      53
       0:    5244:      53
       0:    5245:      53
       0:    5246:      53
       0:    5247:      53
       0:    5248:      53
       0:    5249:      53
       0:    5250:      53
       0:    5251:      53
       0:    5252:      53
       0:    5253:      53
       0:    5254:      53
       0:    5255:      53
       0:    5256:      37
       0:    5257:      53
       0:    5258:      53
       0:    5259:      53
       0:    5260:      53
       0:    5261:      53
       0:    5262:      53
       0:    5263:      53
       0:    5264:      53
       0:    5265:      53
       0:    5266:      53
       0:    5267:      53
       0:    5268:      53
       0:    5269:      53
       0:    5270:      53
       0:    5271:      53
       0:    5272:      53
       0:    5273:      53
       0:    5274:      53
       0:    5275:      53
       0:    5276:      53
       0:    5277:      53
       0:    5278:      53
       0:    5279:      53
       0:    5280:      53
       0:    5281:      53
       0:    5282:      53
       0:    5283:      53
       0:    5284:      53
       0:    5285:      53
       0:    5286:      53
       0:    5287:      53
       0:    5288:      53
       0:    5289:      53
       0:    5290:      53
       0:    5291:      53
       0:    5292:      53
       0:    5293:      53
       0:    5294:      53
       0:    5295:      53
       0:    5296:      36
       0:    5297:      53
       0:    5298:      53
       0:    5299:      53
       0:    5300:      53
       0:    5301:      53
       0:    5302:      53
       0:    5303:      53
       0:    5304:      53
       0:    5305:      53
       0:    5306:      53
       0:    5307:      53
       0:    5308:      53
       0:    5309:      53
       0:    5310:      53
       0:    5311:      53
       0:    5312:      53
       0:    5313:      53
       0:    5314:      53
       0:    5315:      53
       0:    5316:      53
       0:    5317:      53
       0:    5318:      53
       0:    5319:      53
       0:    5320:      53
       0:    5321:      53
       0:    5322:      53
       0:    5323:      53
       0:    5324:      53
       0:    5325:      53
       0:    5326:      53
       0:    5327:      53
       0:    5328:      53
       0:    5329:      53
       0:    5330:      53
       0:    5331:      53
       0:    5332:      53
       0:    5333:      53
       0:    5334:      63
       0:    5335:      53
       0:    5336:      58
       0:    5337:      53
       0:    5338:      53
       0:    5339:      53
       0:    5340:      53
       0:    5341:      53
       0:    5342:      53
       0:    5343:      53
       0:    5344:      53
       0:    5345:      53
       0:    5346:      53
       0:    5347:      53
       0:    5348:      53
       0:    5349:      53
       0:    5350:      53
       0:    5351:      53
       0:    5352:      53
       0:    5353:      53
       0:    5354:      53
       0:    5355:      53
       0:    5356:      53
       0:    5357:      53
       0:    5358:      53
       0:    5359:      53
       0:    5360:      53
       0:    5361:      53
       0:    5362:      53
       0:    5363:      53
       0:    5364:      53
       0:    5365:      53
       0:    5366:      53
       0:    5367:      53
       0:    5368:      53
       0:    5369:      53
       0:    5370:      53
       0:    5371:      53
       0:    5372:      53
       0:    5373:      53
       0:    5374:      53
       0:    5375:      53
       0:    5376:      37
       0:    5377:      53
       0:    5378:      53
       0:    5379:      53
       0:    5380:      53
       0:    5381:      53
       0:    5382:      53
       0:    5383:      53
       0:    5384:      53
       0:    5385:      53
       0:    5386:      53
       0:    5387:      53
       0:    5388:      53
       0:    5389:      55
       0:    5390:      53
       0:    5391:      53
       0:    5392:      53
       0:    5393:      53
       0:    5394:      53
       0:    5395:      53
       0:    5396:      53
       0:    5397:      53
       0:    5398:      53
       0:    5399:      53
       0:    5400:      53
       0:    5401:      53
       0:    5402:      53
       0:    5403:      53
       0:    5404:      53
       0:    5405:      53
       0:    5406:      53
       0:    5407:      53
       0:    5408:      53
       0:    5409:      53
       0:    5410:      53
       0:    5411:      53
       0:    5412:      53
       0:    5413:      53
       0:    5414:      53
       0:    5415:      53
       0:    5416:      37
       0:    5417:      53
       0:    5418:      53
       0:    5419:      53
       0:    5420:      53
       0:    5421:      53
       0:    5422:      53
       0:    5423:      53
       0:    5424:      53
       0:    5425:      53
       0:    5426:      53
       0:    5427:      53
       0:    5428:      53
       0:    5429:      53
       0:    5430:      53
       0:    5431:      53
       0:    5432:      53
       0:    5433:      53
       0:    5434:      53
       0:    5435:      52
       0:    5436:      53
       0:    5437:      53
       0:    5438:      53
       0:    5439:      53
       0:    5440:      53
       0:    5441:      53
       0:    5442:      53
       0:    5443:      53
       0:    5444:      53
       0:    5445:      53
       0:    5446:      53
       0:    5447:      53
       0:    5448:      53
       0:    5449:      53
       0:    5450:      53
       0:    5451:      53
       0:    5452:      53
       0:    5453:      53
       0:    5454:      53
       0:    5455:      53
       0:    5456:      36
       0:    5457:      53
       0:    5458:      53
       0:    5459:      53
       0:    5460:      53
       0:    5461:      53
       0:    5462:      53
       0:    5463:      53
       0:    5464:      53
       0:    5465:      53
       0:    5466:      53
       0:    5467:      53
       0:    5468:      53
       0:    5469:      53
       0:    5470:      53
       0:    5471:      53
       0:    5472:      53
       0:    5473:      53
       0:    5474:      53
       0:    5475:      53
       0:    5476:      53
       0:    5477:      53
       0:    5478:      53
       0:    5479:      53
       0:    5480:      53
       0:    5481:      53
       0:    5482:      53
       0:    5483:      53
       0:    5484:      53
       0:    5485:      53
       0:    5486:      53
       0:    5487:      53
       0:    5488:      53
       0:    5489:      53
       0:    5490:      53
       0:    5491:      53
       0:    5492:      53
       0:    5493:      53
       0:    5494:      53
       0:    5495:      53
       0:    5496:      36
       0:    5497:      53
       0:    5498:      53
       0:    5499:      53
       0:    5500:      53
       0:    5501:      53
       0:    5502:      53
       0:    5503:      53
       0:    5504:      53
       0:    5505:      53
       0:    5506:      53
       0:    5507:      53
       0:    5508:      53
       0:    5509:      53
       0:    5510:      53
       0:    5511:      53
       0:    5512:      53
       0:    5513:      53
       0:    5514:      53
       0:    5515:      53
       0:    5516:      53
       0:    5517:      53
       0:    5518:      53
       0:    5519:      53
       0:    5520:      53
       0:    5521:      53
       0:    5522:      53
       0:    5523:      53
       0:    5524:      53
       0:    5525:      53
       0:    5526:      53
       0:    5527:      53
       0:    5528:      53
       0:    5529:      53
       0:    5530:      53
       0:    5531:      53
       0:    5532:      53
       0:    5533:      53
       0:    5534:      53
       0:    5535:     101
       0:    5536:      53
       0:    5537:      53
       0:    5538:      53
       0:    5539:      53
       0:    5540:      53
       0:    5541:      53
       0:    5542:      53
       0:    5543:      53
       0:    5544:      53
       0:    5545:      53
       0:    5546:      53
       0:    5547:      53
       0:    5548:      53
       0:    5549:      53
       0:    5550:      53
       0:    5551:      53
       0:    5552:      53
       0:    5553:      53
       0:    5554:      53
       0:    5555:      53
       0:    5556:      53
       0:    5557:      53
       0:    5558:      53
       0:    5559:      53
       0:    5560:      53
       0:    5561:      53
       0:    5562:      53
       0:    5563:      53
       0:    5564:      53
       0:    5565:      53
       0:    5566:      53
       0:    5567:      53
       0:    5568:      53
       0:    5569:      53
       0:    5570:      53
       0:    5571:      53
       0:    5572:      53
       0:    5573:      53
       0:    5574:      53
       0:    5575:      36
       0:    5576:      53
       0:    5577:      53
       0:    5578:      53
       0:    5579:      53
       0:    5580:      53
       0:    5581:      53
       0:    5582:      53
       0:    5583:      53
       0:    5584:      53
       0:    5585:      53
       0:    5586:      53
       0:    5587:      53
       0:    5588:      53
       0:    5589:      53
       0:    5590:      53
       0:    5591:      53
       0:    5592:      53
       0:    5593:      53
       0:    5594:      53
       0:    5595:      53
       0:    5596:      53
       0:    5597:      53
       0:    5598:      53
       0:    5599:      54
       0:    5600:      53
       0:    5601:      53
       0:    5602:      53
       0:    5603:      53
       0:    5604:      53
       0:    5605:      53
       0:    5606:      53
       0:    5607:      53
       0:    5608:      53
       0:    5609:      53
       0:    5610:      53
       0:    5611:      53
       0:    5612:      53
       0:    5613:      53
       0:    5614:      53
       0:    5615:      37
       0:    5616:      53
       0:    5617:      53
       0:    5618:      53
       0:    5619:      53
       0:    5620:      53
       0:    5621:      53
       0:    5622:      53
       0:    5623:      53
       0:    5624:      53
       0:    5625:      53
       0:    5626:      53
       0:    5627:      53
       0:    5628:      53
       0:    5629:      53
       0:    5630:      53
       0:    5631:      53
       0:    5632:      53
       0:    5633:      53
       0:    5634:      53
       0:    5635:     100
       0:    5636:      53
       0:    5637:      53
       0:    5638:      53
       0:    5639:      53
       0:    5640:      53
       0:    5641:      53
       0:    5642:      53
       0:    5643:      53
       0:    5644:      53
       0:    5645:      53
       0:    5646:      53
       0:    5647:      53
       0:    5648:      53
       0:    5649:      53
       0:    5650:      53
       0:    5651:      53
       0:    5652:      53
       0:    5653:      53
       0:    5654:      36
       0:    5655:      53
       0:    5656:      53
       0:    5657:      53
       0:    5658:      53
       0:    5659:      53
       0:    5660:      53
       0:    5661:      53
       0:    5662:      53
       0:    5663:      53
       0:    5664:      53
       0:    5665:      53
       0:    5666:      53
       0:    5667:      53
       0:    5668:      53
       0:    5669:      53
       0:    5670:      53
       0:    5671:      53
       0:    5672:      53
       0:    5673:      53
       0:    5674:      53
       0:    5675:      53
       0:    5676:      53
       0:    5677:      53
       0:    5678:      53
       0:    5679:      53
       0:    5680:      53
       0:    5681:      53
       0:    5682:      53
       0:    5683:      53
       0:    5684:      53
       0:    5685:      53
       0:    5686:      53
       0:    5687:      53
       0:    5688:      53
       0:    5689:      53
       0:    5690:      53
       0:    5691:      53
       0:    5692:      53
       0:    5693:      53
       0:    5694:      37
       0:    5695:      53
       0:    5696:      53
       0:    5697:      53
       0:    5698:      53
       0:    5699:      53
       0:    5700:      53
       0:    5701:      53
       0:    5702:      53
       0:    5703:      53
       0:    5704:      53
       0:    5705:      53
       0:    5706:      53
       0:    5707:      53
       0:    5708:      53
       0:    5709:      53
       0:    5710:      53
       0:    5711:      53
       0:    5712:      53
       0:    5713:      53
       0:    5714:      53
       0:    5715:      53
       0:    5716:      53
       0:    5717:      53
       0:    5718:      53
       0:    5719:      53
       0:    5720:      53
       0:    5721:      53
       0:    5722:      53
       0:    5723:      53
       0:    5724:      53
       0:    5725:      53
       0:    5726:      53
       0:    5727:      53
       0:    5728:      53
       0:    5729:      53
       0:    5730:      53
       0:    5731:      53
       0:    5732:      53
       0:    5733:      53
       0:    5734:      36
       0:    5735:      88
       0:    5736:      53
       0:    5737:      53
       0:    5738:      53
       0:    5739:      53
       0:    5740:      53
       0:    5741:      53
       0:    5742:      53
       0:    5743:      53
       0:    5744:      53
       0:    5745:      53
       0:    5746:      53
       0:    5747:      53
       0:    5748:      53
       0:    5749:      53
       0:    5750:      53
       0:    5751:      53
       0:    5752:      53
       0:    5753:      53
       0:    5754:      53
       0:    5755:      53
       0:    5756:      53
       0:    5757:      53
       0:    5758:      53
       0:    5759:      53
       0:    5760:      53
       0:    5761:      53
       0:    5762:      53
       0:    5763:      53
       0:    5764:      53
       0:    5765:      53
       0:    5766:      53
       0:    5767:      53
       0:    5768:      53
       0:    5769:      53
       0:    5770:      53
       0:    5771:      53
       0:    5772:      53
       0:    5773:      53
       0:    5774:      36
       0:    5775:      53
       0:    5776:      53
       0:    5777:      53
       0:    5778:      53
       0:    5779:      53
       0:    5780:      53
       0:    5781:      53
       0:    5782:      53
       0:    5783:      53
       0:    5784:      53
       0:    5785:      53
       0:    5786:      53
       0:    5787:      53
       0:    5788:      53
       0:    5789:      53
       0:    5790:      53
       0:    5791:      53
       0:    5792:      53
       0:    5793:      53
       0:    5794:      54
       0:    5795:      53
       0:    5796:      53
       0:    5797:      53
       0:    5798:      53
       0:    5799:      53
       0:    5800:      53
       0:    5801:      53
       0:    5802:      53
       0:    5803:      53
       0:    5804:      53
       0:    5805:      53
       0:    5806:      53
       0:    5807:      53
       0:    5808:      53
       0:    5809:      53
       0:    5810:      53
       0:    5811:      53
       0:    5812:      53
       0:    5813:      53
       0:    5814:      37
       0:    5815:      53
       0:    5816:      53
       0:    5817:      53
       0:    5818:      53
       0:    5819:      53
       0:    5820:      53
       0:    5821:      53
       0:    5822:      53
       0:    5823:      53
       0:    5824:      53
       0:    5825:      53
       0:    5826:      53
       0:    5827:      53
       0:    5828:      53
       0:    5829:      53
       0:    5830:      53
       0:    5831:      53
       0:    5832:      53
       0:    5833:      53
       0:    5834:      53
       0:    5835:      53
       0:    5836:      88
       0:    5837:      53
       0:    5838:      53
       0:    5839:      53
       0:    5840:      53
       0:    5841:      53
       0:    5842:      53
       0:    5843:      53
       0:    5844:      53
       0:    5845:      53
       0:    5846:      53
       0:    5847:      53
       0:    5848:      53
       0:    5849:      53
       0:    5850:      53
       0:    5851:      53
       0:    5852:      53
       0:    5853:      53
       0:    5854:      37
       0:    5855:      53
       0:    5856:      53
       0:    5857:      53
       0:    5858:      53
       0:    5859:      53
       0:    5860:      53
       0:    5861:      53
       0:    5862:      53
       0:    5863:      53
       0:    5864:      53
       0:    5865:      53
       0:    5866:      53
       0:    5867:      53
       0:    5868:      53
       0:    5869:      53
       0:    5870:      53
       0:    5871:      53
       0:    5872:      53
       0:    5873:      53
       0:    5874:      53
       0:    5875:      53
       0:    5876:      53
       0:    5877:      53
       0:    5878:      53
       0:    5879:      53
       0:    5880:      53
       0:    5881:      53
       0:    5882:     329
       0:    5883:      57
       0:    5884:      56
       0:    5885:      55
       0:    5886:      55
       0:    5887:      54
       0:    5888:      55
       0:    5889:      54
       0:    5890:      55
       0:    5891:      41
       0:    5892:      56
       0:    5893:      56
       0:    5894:      54
       0:    5895:      53
       0:    5896:      53
       0:    5897:      53
       0:    5898:      53
       0:    5899:      53
       0:    5900:      53
       0:    5901:      53
       0:    5902:      53
       0:    5903:      53
       0:    5904:      53
       0:    5905:      53
       0:    5906:      53
       0:    5907:      53
       0:    5908:      53
       0:    5909:      53
       0:    5910:      53
       0:    5911:      55
       0:    5912:      54
       0:    5913:      53
       0:    5914:      53
       0:    5915:      53
       0:    5916:      53
       0:    5917:      53
       0:    5918:      53
       0:    5919:      53
       0:    5920:      53
       0:    5921:      53
       0:    5922:      53
       0:    5923:      53
       0:    5924:      53
       0:    5925:      53
       0:    5926:      53
       0:    5927:      53
       0:    5928:      53
       0:    5929:      53
       0:    5930:      53
       0:    5931:      47
       0:    5932:      55
       0:    5933:      54
       0:    5934:      55
       0:    5935:      55
       0:    5936:      53
       0:    5937:      53
       0:    5938:      53
       0:    5939:      53
       0:    5940:      53
       0:    5941:      53
       0:    5942:      53
       0:    5943:      53
       0:    5944:      53
       0:    5945:      54
       0:    5946:      53
       0:    5947:      53
       0:    5948:      53
       0:    5949:      70
       0:    5950:      53
       0:    5951:      53
       0:    5952:      58
       0:    5953:      54
       0:    5954:      53
       0:    5955:      53
       0:    5956:      57
       0:    5957:      56
       0:    5958:      53
       0:    5959:      53
       0:    5960:      53
       0:    5961:      53
       0:    5962:      53
       0:    5963:      53
       0:    5964:      53
       0:    5965:      53
       0:    5966:      53
       0:    5967:      53
       0:    5968:      53
       0:    5969:      53
       0:    5970:      53
       0:    5971:      45
       0:    5972:      53
       0:    5973:      53
       0:    5974:      53
       0:    5975:      53
       0:    5976:      53
       0:    5977:      53
       0:    5978:      53
       0:    5979:      53
       0:    5980:      53
       0:    5981:      53
       0:    5982:      53
       0:    5983:      53
       0:    5984:      53
       0:    5985:      53
       0:    5986:      53
       0:    5987:      53
       0:    5988:      53
       0:    5989:      53
       0:    5990:      53
       0:    5991:      53
       0:    5992:      53
       0:    5993:      53
       0:    5994:      53
       0:    5995:      53
       0:    5996:      53
       0:    5997:      53
       0:    5998:      53
       0:    5999:      53
       0:    6000:      53
       0:    6001:      53
       0:    6002:      53
       0:    6003:      53
       0:    6004:      53
       0:    6005:      53
       0:    6006:      53
       0:    6007:      53
       0:    6008:      53
       0:    6009:      53
       0:    6010:      53
       0:    6011:      38
       0:    6012:      53
       0:    6013:      53
       0:    6014:      53
       0:    6015:      53
       0:    6016:      53
       0:    6017:      53
       0:    6018:      53
       0:    6019:      53
       0:    6020:      53
       0:    6021:      53
       0:    6022:      53
       0:    6023:      53
       0:    6024:      53
       0:    6025:      53
       0:    6026:      53
       0:    6027:      53
       0:    6028:      53
       0:    6029:      53
       0:    6030:      53
       0:    6031:      53
       0:    6032:      53
       0:    6033:      53
       0:    6034:      53
       0:    6035:      95
       0:    6036:      53
       0:    6037:      53
       0:    6038:      53
       0:    6039:      53
       0:    6040:      53
       0:    6041:      53
       0:    6042:      53
       0:    6043:      53
       0:    6044:      53
       0:    6045:      53
       0:    6046:      53
       0:    6047:      53
       0:    6048:      53
       0:    6049:      53
       0:    6050:      53
       0:    6051:      39
       0:    6052:      53
       0:    6053:      53
       0:    6054:      53
       0:    6055:      53
       0:    6056:      53
       0:    6057:      53
       0:    6058:      53
       0:    6059:      53
       0:    6060:      53
       0:    6061:      53
       0:    6062:      53
       0:    6063:      53
       0:    6064:      53
       0:    6065:      53
       0:    6066:      53
       0:    6067:      53
       0:    6068:      53
       0:    6069:      53
       0:    6070:      53
       0:    6071:      53
       0:    6072:      53
       0:    6073:      53
       0:    6074:      53
       0:    6075:      53
       0:    6076:      53
       0:    6077:      53
       0:    6078:      53
       0:    6079:      53
       0:    6080:      57
       0:    6081:      54
       0:    6082:      55
       0:    6083:      53
       0:    6084:      53
       0:    6085:      53
       0:    6086:      53
       0:    6087:      53
       0:    6088:      53
       0:    6089:      53
       0:    6090:      53
       0:    6091:     150
       0:    6092:      53
       0:    6093:      53
